Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód části obce;Název části obce;Kód ulice;Název ulice;Typ SO;Číslo domovní;Číslo orientační;Znak čísla orientačního;PSČ;Souřadnice Y;Souřadnice X;Platí Od
8904880;547999;Humpolec;;;;;404349;Humpolec;379301;U Jízdárny;č.p.;485;;;39601;683360.88;1111350.13;2013-12-01T00:00:00
8904898;547999;Humpolec;;;;;404349;Humpolec;379093;Nádražní;č.p.;486;;;39601;684492.06;1112572.25;2013-12-01T00:00:00
8904901;547999;Humpolec;;;;;404349;Humpolec;378798;Hornická;č.p.;487;;;39601;683590.94;1111676.75;2013-12-01T00:00:00
8904910;547999;Humpolec;;;;;404349;Humpolec;378623;Arbesova;č.p.;488;;;39601;683535.75;1111309.88;2013-12-01T00:00:00
8904928;547999;Humpolec;;;;;404349;Humpolec;379409;Pražská;č.p.;489;;;39601;685484.19;1111812.88;2013-12-01T00:00:00
8904936;547999;Humpolec;;;;;404349;Humpolec;379409;Pražská;č.p.;490;;;39601;685298.06;1111707.63;2013-12-01T00:00:00
8904944;547999;Humpolec;;;;;404349;Humpolec;379123;Palackého;č.p.;491;;;39601;683878.69;1112398.38;2013-12-01T00:00:00
8904952;547999;Humpolec;;;;;404349;Humpolec;379344;U Vinopalny;č.p.;492;;;39601;683770.81;1112312.13;2013-12-01T00:00:00
8904961;547999;Humpolec;;;;;404349;Humpolec;378879;Jihlavská;č.p.;493;;;39601;683736.44;1112302.75;2013-12-01T00:00:00
8904979;547999;Humpolec;;;;;404349;Humpolec;378828;Hradská;č.p.;494;;;39601;683468.81;1111969.88;2013-12-01T00:00:00
8904987;547999;Humpolec;;;;;404349;Humpolec;379166;Poděbradova;č.p.;495;;;39601;683866.00;1112364.13;2013-12-01T00:00:00
8904995;547999;Humpolec;;;;;404349;Humpolec;379166;Poděbradova;č.p.;496;;;39601;683893.31;1112368.63;2013-12-01T00:00:00
8905002;547999;Humpolec;;;;;404349;Humpolec;379344;U Vinopalny;č.p.;497;;;39601;683792.69;1112325.25;2013-12-01T00:00:00
8905029;547999;Humpolec;;;;;404349;Humpolec;378984;Lnářská;č.p.;499;;;39601;684585.00;1112431.38;2013-12-01T00:00:00
8905037;547999;Humpolec;;;;;404349;Humpolec;379271;Školní;č.p.;500;;;39601;684147.00;1112309.00;2013-12-01T00:00:00
8905045;547999;Humpolec;;;;;404349;Humpolec;378879;Jihlavská;č.p.;501;;;39601;683760.25;1112245.75;2013-12-01T00:00:00
8905053;547999;Humpolec;;;;;404349;Humpolec;378879;Jihlavská;č.p.;502;;;39601;683759.94;1112253.38;2013-12-01T00:00:00
8905061;547999;Humpolec;;;;;404349;Humpolec;378879;Jihlavská;č.p.;503;;;39601;683762.63;1112262.13;2013-12-01T00:00:00
8905070;547999;Humpolec;;;;;404349;Humpolec;378879;Jihlavská;č.p.;504;;;39601;683764.31;1112273.75;2013-12-01T00:00:00
8905088;547999;Humpolec;;;;;404349;Humpolec;378879;Jihlavská;č.p.;505;;;39601;683767.25;1112281.88;2013-12-01T00:00:00
8905096;547999;Humpolec;;;;;404349;Humpolec;378879;Jihlavská;č.p.;506;;;39601;683766.06;1112289.75;2013-12-01T00:00:00
8905100;547999;Humpolec;;;;;404349;Humpolec;378615;Alešova;č.p.;510;;;39601;683751.50;1111691.50;2013-12-01T00:00:00
8905118;547999;Humpolec;;;;;404349;Humpolec;379271;Školní;č.p.;511;;;39601;684051.25;1112110.75;2013-12-01T00:00:00
8905126;547999;Humpolec;;;;;404349;Humpolec;378674;Dolní náměstí;č.p.;512;;;39601;683780.09;1111831.88;2013-12-01T00:00:00
8905142;547999;Humpolec;;;;;404349;Humpolec;378879;Jihlavská;č.p.;515;;;39601;683728.75;1112253.13;2013-12-01T00:00:00
8905151;547999;Humpolec;;;;;404349;Humpolec;378712;Dvorská;č.p.;517;;;39601;683766.31;1111771.88;2013-12-01T00:00:00
8905169;547999;Humpolec;;;;;404349;Humpolec;378712;Dvorská;č.p.;518;;;39601;683806.25;1111762.38;2013-12-01T00:00:00
8905177;547999;Humpolec;;;;;404349;Humpolec;379425;Žižkova;č.p.;519;;;39601;683925.08;1112126.65;2013-12-01T00:00:00
8905185;547999;Humpolec;;;;;404349;Humpolec;379425;Žižkova;č.p.;520;;;39601;683945.75;1112102.25;2013-12-01T00:00:00
8905193;547999;Humpolec;;;;;404349;Humpolec;378607;5. května;č.p.;522;;;39601;683218.94;1112330.63;2013-12-01T00:00:00
8905207;547999;Humpolec;;;;;404349;Humpolec;378887;Jindráčkové;č.p.;523;;;39601;683459.00;1112191.00;2013-12-01T00:00:00
8905223;547999;Humpolec;;;;;404349;Humpolec;378607;5. května;č.p.;525;;;39601;683278.38;1112325.75;2013-12-01T00:00:00
8905231;547999;Humpolec;;;;;404349;Humpolec;378712;Dvorská;č.p.;526;;;39601;683317.94;1111733.25;2013-12-01T00:00:00
8905240;547999;Humpolec;;;;;404349;Humpolec;379409;Pražská;č.p.;527;;;39601;684381.82;1111821.45;2022-10-23T00:00:00
8905258;547999;Humpolec;;;;;404349;Humpolec;378712;Dvorská;č.p.;528;;;39601;683846.88;1111726.75;2013-12-01T00:00:00
8905266;547999;Humpolec;;;;;404349;Humpolec;378593;Jana Zábrany;č.p.;529;;;39601;683842.94;1111714.75;2013-12-01T00:00:00
8905274;547999;Humpolec;;;;;404349;Humpolec;379107;Nerudova;č.p.;530;;;39601;684217.25;1111619.25;2013-12-01T00:00:00
8905282;547999;Humpolec;;;;;404349;Humpolec;378607;5. května;č.p.;531;;;39601;683655.25;1112167.75;2013-12-01T00:00:00
8905291;547999;Humpolec;;;;;404349;Humpolec;379395;Zahradní;č.p.;532;;;39601;684834.63;1111705.00;2013-12-01T00:00:00
8905304;547999;Humpolec;;;;;404349;Humpolec;379085;Na Závodí;č.p.;533;;;39601;684067.25;1111620.50;2013-12-01T00:00:00
8905312;547999;Humpolec;;;;;404349;Humpolec;378844;Humpolecký dvůr;č.p.;534;;;39601;683268.06;1111777.69;2020-01-22T00:00:00
8905321;547999;Humpolec;;;;;404349;Humpolec;378623;Arbesova;č.p.;535;;;39601;683508.56;1111292.50;2013-12-01T00:00:00
8905339;547999;Humpolec;;;;;404349;Humpolec;379107;Nerudova;č.p.;536;;;39601;684200.88;1111654.25;2013-12-01T00:00:00
8905347;547999;Humpolec;;;;;404349;Humpolec;378828;Hradská;č.p.;537;;;39601;683549.56;1112026.38;2013-12-01T00:00:00
8905355;547999;Humpolec;;;;;404349;Humpolec;378828;Hradská;č.p.;538;;;39601;683506.19;1111969.13;2013-12-01T00:00:00
8905363;547999;Humpolec;;;;;404349;Humpolec;378712;Dvorská;č.p.;539;;;39601;683301.44;1111704.00;2013-12-01T00:00:00
8905371;547999;Humpolec;;;;;404349;Humpolec;379409;Pražská;č.p.;540;;;39601;684367.47;1111854.49;2022-10-23T00:00:00
8905380;547999;Humpolec;;;;;404349;Humpolec;379131;Panskodomská;č.p.;541;;;39601;683674.13;1111793.00;2013-12-01T00:00:00
8905398;547999;Humpolec;;;;;404349;Humpolec;379000;Lužická;č.p.;542;;;39601;683697.00;1110882.00;2013-12-01T00:00:00
8905401;547999;Humpolec;;;;;404349;Humpolec;379131;Panskodomská;č.p.;543;;;39601;683688.00;1111906.38;2013-12-01T00:00:00
8905410;547999;Humpolec;;;;;404349;Humpolec;379409;Pražská;č.p.;544;;;39601;684848.00;1111834.00;2013-12-01T00:00:00
8905428;547999;Humpolec;;;;;404349;Humpolec;378666;Čejovská;č.p.;545;;;39601;683260.00;1111310.50;2013-12-01T00:00:00
8905436;547999;Humpolec;;;;;404349;Humpolec;378984;Lnářská;č.p.;546;;;39601;684658.56;1112566.88;2013-12-01T00:00:00
8905444;547999;Humpolec;;;;;404349;Humpolec;379093;Nádražní;č.p.;547;;;39601;684449.56;1112652.88;2013-12-01T00:00:00
8905461;547999;Humpolec;;;;;404349;Humpolec;378607;5. května;č.p.;549;;;39601;683489.63;1112202.75;2013-12-01T00:00:00
8905479;547999;Humpolec;;;;;404349;Humpolec;379131;Panskodomská;č.p.;550;;;39601;683703.69;1111753.75;2013-12-01T00:00:00
8905487;547999;Humpolec;;;;;404349;Humpolec;379093;Nádražní;č.p.;551;;;39601;684462.56;1112651.38;2013-12-01T00:00:00
8905495;547999;Humpolec;;;;;404349;Humpolec;378666;Čejovská;č.p.;552;;;39601;683806.03;1111626.35;2013-12-01T00:00:00
8905509;547999;Humpolec;;;;;404349;Humpolec;379204;Masarykova;č.p.;553;;;39601;683806.44;1112142.88;2013-12-01T00:00:00
8905517;547999;Humpolec;;;;;404349;Humpolec;378593;Jana Zábrany;č.p.;554;;;39601;683831.06;1111645.75;2013-12-01T00:00:00
8905525;547999;Humpolec;;;;;404349;Humpolec;378712;Dvorská;č.p.;555;;;39601;683716.06;1111753.75;2013-12-01T00:00:00
8905533;547999;Humpolec;;;;;404349;Humpolec;378712;Dvorská;č.p.;556;;;39601;683729.06;1111754.38;2013-12-01T00:00:00
8905541;547999;Humpolec;;;;;404349;Humpolec;378615;Alešova;č.p.;557;;;39601;683733.94;1111750.13;2013-12-01T00:00:00
8905550;547999;Humpolec;;;;;404349;Humpolec;378615;Alešova;č.p.;558;;;39601;683731.88;1111739.00;2013-12-01T00:00:00
8905568;547999;Humpolec;;;;;404349;Humpolec;378615;Alešova;č.p.;559;;;39601;683732.50;1111730.63;2013-12-01T00:00:00
8905576;547999;Humpolec;;;;;404349;Humpolec;378615;Alešova;č.p.;560;;;39601;683733.13;1111722.25;2013-12-01T00:00:00
8905584;547999;Humpolec;;;;;404349;Humpolec;378615;Alešova;č.p.;561;;;39601;683732.69;1111715.00;2013-12-01T00:00:00
8905592;547999;Humpolec;;;;;404349;Humpolec;379409;Pražská;č.p.;562;;;39601;684411.00;1111828.00;2013-12-01T00:00:00
8905606;547999;Humpolec;;;;;404349;Humpolec;379093;Nádražní;č.p.;563;;;39601;684656.00;1112611.00;2013-12-01T00:00:00
8905614;547999;Humpolec;;;;;404349;Humpolec;379093;Nádražní;č.p.;564;;;39601;684600.00;1112659.88;2013-12-01T00:00:00
8905622;547999;Humpolec;;;;;404349;Humpolec;378798;Hornická;č.p.;565;;;39601;683616.13;1111791.00;2013-12-01T00:00:00
8905631;547999;Humpolec;;;;;404349;Humpolec;378712;Dvorská;č.p.;566;;;39601;683287.81;1111701.63;2013-12-01T00:00:00
8905649;547999;Humpolec;;;;;404349;Humpolec;378712;Dvorská;č.p.;567;;;39601;683614.69;1111767.63;2013-12-01T00:00:00
8905657;547999;Humpolec;;;;;404349;Humpolec;379204;Masarykova;č.p.;568;;;39601;683829.44;1112158.50;2013-12-01T00:00:00
8905665;547999;Humpolec;;;;;404349;Humpolec;379409;Pražská;č.p.;569;;;39601;684625.06;1111794.25;2013-12-01T00:00:00
8905673;547999;Humpolec;;;;;404349;Humpolec;378739;Fügnerova;č.p.;570;;;39601;684297.48;1112566.94;2013-12-01T00:00:00
8905681;547999;Humpolec;;;;;404349;Humpolec;378712;Dvorská;č.p.;571;;;39601;683754.38;1111753.25;2013-12-01T00:00:00
8905690;547999;Humpolec;;;;;404349;Humpolec;378615;Alešova;č.p.;572;;;39601;683747.38;1111745.51;2022-10-23T00:00:00
8905703;547999;Humpolec;;;;;404349;Humpolec;378615;Alešova;č.p.;573;;;39601;683746.90;1111738.44;2022-10-23T00:00:00
8905711;547999;Humpolec;;;;;404349;Humpolec;379417;Zichpil;č.p.;574;;;39601;683662.25;1112214.75;2013-12-01T00:00:00
8905738;547999;Humpolec;;;;;404349;Humpolec;379093;Nádražní;č.p.;576;;;39601;684701.44;1112577.37;2022-10-23T00:00:00
8905746;547999;Humpolec;;;;;404349;Humpolec;379131;Panskodomská;č.p.;577;;;39601;683711.00;1111697.13;2013-12-01T00:00:00
8905754;547999;Humpolec;;;;;404349;Humpolec;378615;Alešova;č.p.;578;;;39601;683746.23;1111731.02;2022-10-23T00:00:00
8905762;547999;Humpolec;;;;;404349;Humpolec;378615;Alešova;č.p.;579;;;39601;683746.11;1111724.58;2022-10-23T00:00:00
8905771;547999;Humpolec;;;;;404349;Humpolec;378615;Alešova;č.p.;580;;;39601;683745.70;1111717.41;2022-10-23T00:00:00
8905789;547999;Humpolec;;;;;404349;Humpolec;378615;Alešova;č.p.;581;;;39601;683745.28;1111710.45;2022-10-23T00:00:00
8905797;547999;Humpolec;;;;;404349;Humpolec;378771;Hálkova;č.p.;582;;;39601;683991.94;1112377.00;2013-12-01T00:00:00
8905801;547999;Humpolec;;;;;404349;Humpolec;378879;Jihlavská;č.p.;583;;;39601;683586.31;1112483.38;2013-12-01T00:00:00
8905819;547999;Humpolec;;;;;404349;Humpolec;379131;Panskodomská;č.p.;584;;;39601;683711.00;1111673.00;2013-12-01T00:00:00
8905827;547999;Humpolec;;;;;404349;Humpolec;378623;Arbesova;č.p.;585;;;39601;683650.94;1111425.25;2013-12-01T00:00:00
8905835;547999;Humpolec;;;;;404349;Humpolec;378691;Dukelská;č.p.;586;;;39601;683317.31;1111747.63;2015-10-22T00:00:00
8905843;547999;Humpolec;;;;;404349;Humpolec;379395;Zahradní;č.p.;587;;;39601;684754.44;1111720.25;2013-12-01T00:00:00
8905851;547999;Humpolec;;;;;404349;Humpolec;379115;Okružní;č.p.;588;;;39601;683778.63;1112720.38;2013-12-01T00:00:00
8905860;547999;Humpolec;;;;;404349;Humpolec;379271;Školní;č.p.;589;;;39601;684169.19;1112204.88;2013-12-01T00:00:00
8905878;547999;Humpolec;;;;;404349;Humpolec;378771;Hálkova;č.p.;590;;;39601;683927.56;1112757.25;2013-12-01T00:00:00
8905886;547999;Humpolec;;;;;404349;Humpolec;378771;Hálkova;č.p.;591;;;39601;684202.50;1112236.50;2013-12-01T00:00:00
8905894;547999;Humpolec;;;;;404349;Humpolec;379271;Školní;č.p.;592;;;39601;684176.06;1112280.13;2013-12-01T00:00:00
8905908;547999;Humpolec;;;;;404349;Humpolec;379000;Lužická;č.p.;593;;;39601;683591.61;1110929.23;2013-12-01T00:00:00
8905916;547999;Humpolec;;;;;404349;Humpolec;379271;Školní;č.p.;594;;;39601;684141.25;1112103.25;2013-12-01T00:00:00
8905924;547999;Humpolec;;;;;404349;Humpolec;379271;Školní;č.p.;595;;;39601;684190.69;1112298.25;2013-12-01T00:00:00
8905932;547999;Humpolec;;;;;404349;Humpolec;379271;Školní;č.p.;596;;;39601;684202.94;1112317.50;2013-12-01T00:00:00
8905941;547999;Humpolec;;;;;404349;Humpolec;379204;Masarykova;č.p.;597;;;39601;684167.50;1112354.25;2013-12-01T00:00:00
8905959;547999;Humpolec;;;;;404349;Humpolec;378666;Čejovská;č.p.;598;;;39601;683293.88;1111325.75;2013-12-01T00:00:00
8905967;547999;Humpolec;;;;;404349;Humpolec;379204;Masarykova;č.p.;599;;;39601;683873.50;1112194.63;2013-12-01T00:00:00
8905975;547999;Humpolec;;;;;404349;Humpolec;379000;Lužická;č.p.;600;;;39601;683665.31;1110786.50;2013-12-01T00:00:00
8905983;547999;Humpolec;;;;;404349;Humpolec;378771;Hálkova;č.p.;601;;;39601;683902.00;1112511.00;2013-12-01T00:00:00
8905991;547999;Humpolec;;;;;404349;Humpolec;378712;Dvorská;č.p.;602;;;39601;683343.94;1111688.75;2013-12-01T00:00:00
8906009;547999;Humpolec;;;;;404349;Humpolec;379107;Nerudova;č.p.;603;;;39601;684333.56;1111165.25;2013-12-01T00:00:00
8906025;547999;Humpolec;;;;;404349;Humpolec;379204;Masarykova;č.p.;605;;;39601;683885.13;1112213.13;2013-12-01T00:00:00
8906033;547999;Humpolec;;;;;404349;Humpolec;379000;Lužická;č.p.;606;;;39601;683693.00;1111037.88;2013-12-01T00:00:00
8906041;547999;Humpolec;;;;;404349;Humpolec;379000;Lužická;č.p.;607;;;39601;683621.00;1110790.88;2013-12-01T00:00:00
8906050;547999;Humpolec;;;;;404349;Humpolec;379000;Lužická;č.p.;608;;;39601;683625.56;1110823.75;2013-12-01T00:00:00
8906068;547999;Humpolec;;;;;404349;Humpolec;378798;Hornická;č.p.;609;;;39601;683621.00;1111716.75;2013-12-01T00:00:00
8906076;547999;Humpolec;;;;;404349;Humpolec;378879;Jihlavská;č.p.;610;;;39601;683591.00;1112476.75;2013-12-01T00:00:00
8906084;547999;Humpolec;;;;;404349;Humpolec;378798;Hornická;č.p.;611;;;39601;683619.19;1111736.88;2013-12-01T00:00:00
8906092;547999;Humpolec;;;;;404349;Humpolec;379115;Okružní;č.p.;612;;;39601;684813.75;1112045.88;2013-12-01T00:00:00
8906106;547999;Humpolec;;;;;404349;Humpolec;378798;Hornická;č.p.;613;;;39601;683621.81;1111708.50;2013-12-01T00:00:00
8906114;547999;Humpolec;;;;;404349;Humpolec;378712;Dvorská;č.p.;614;;;39601;683642.75;1111740.63;2013-12-01T00:00:00
8906122;547999;Humpolec;;;;;404349;Humpolec;378712;Dvorská;č.p.;615;;;39601;683636.00;1111740.75;2013-12-01T00:00:00
8906149;547999;Humpolec;;;;;404349;Humpolec;379069;Na Skalce;č.p.;617;;;39601;684260.59;1111564.44;2013-12-01T00:00:00
8906157;547999;Humpolec;;;;;404349;Humpolec;378674;Dolní náměstí;č.p.;618;;;39601;683768.61;1111848.07;2022-10-23T00:00:00
8906165;547999;Humpolec;;;;;404349;Humpolec;378607;5. května;č.p.;619;;;39601;683508.63;1112188.63;2013-12-01T00:00:00
8906173;547999;Humpolec;;;;;404349;Humpolec;378607;5. května;č.p.;620;;;39601;683514.45;1112186.82;2013-12-11T00:00:00
8906181;547999;Humpolec;;;;;404349;Humpolec;378607;5. května;č.p.;621;;;39601;683526.00;1112182.38;2013-12-01T00:00:00
8906190;547999;Humpolec;;;;;404349;Humpolec;378607;5. května;č.p.;622;;;39601;683533.00;1112180.50;2013-12-01T00:00:00
8906203;547999;Humpolec;;;;;404349;Humpolec;379069;Na Skalce;č.p.;623;;;39601;684310.38;1111643.63;2013-12-01T00:00:00
8906211;547999;Humpolec;;;;;404349;Humpolec;379204;Masarykova;č.p.;624;;;39601;683897.38;1112235.88;2013-12-01T00:00:00
8906220;547999;Humpolec;;;;;404349;Humpolec;378640;Boční;č.p.;625;;;39601;683774.44;1112646.00;2013-12-01T00:00:00
8906238;547999;Humpolec;;;;;404349;Humpolec;379107;Nerudova;č.p.;626;;;39601;684330.94;1111320.25;2013-12-01T00:00:00
8906246;547999;Humpolec;;;;;404349;Humpolec;379107;Nerudova;č.p.;627;;;39601;684332.94;1111311.88;2013-12-01T00:00:00
8906254;547999;Humpolec;;;;;404349;Humpolec;379107;Nerudova;č.p.;628;;;39601;684338.56;1111297.63;2013-12-01T00:00:00
8906262;547999;Humpolec;;;;;404349;Humpolec;378879;Jihlavská;č.p.;629;;;39601;683602.69;1112455.50;2013-12-01T00:00:00
8906271;547999;Humpolec;;;;;404349;Humpolec;379000;Lužická;č.p.;630;;;39601;683643.38;1110696.50;2013-12-01T00:00:00
8906289;547999;Humpolec;;;;;404349;Humpolec;379085;Na Závodí;č.p.;631;;;39601;684057.94;1111646.25;2013-12-01T00:00:00
8906297;547999;Humpolec;;;;;404349;Humpolec;378666;Čejovská;č.p.;632;;;39601;682786.79;1110874.22;2022-10-23T00:00:00
8906301;547999;Humpolec;;;;;404349;Humpolec;379131;Panskodomská;č.p.;633;;;39601;683682.31;1111678.00;2013-12-01T00:00:00
8906319;547999;Humpolec;;;;;404349;Humpolec;379131;Panskodomská;č.p.;634;;;39601;683682.94;1111670.88;2013-12-01T00:00:00
8906327;547999;Humpolec;;;;;404349;Humpolec;379107;Nerudova;č.p.;635;;;39601;684339.56;1111291.00;2013-12-01T00:00:00
8906335;547999;Humpolec;;;;;404349;Humpolec;378879;Jihlavská;č.p.;636;;;39601;683573.49;1112504.50;2013-12-01T00:00:00
8906343;547999;Humpolec;;;;;404349;Humpolec;379115;Okružní;č.p.;637;;;39601;684903.31;1111929.00;2013-12-01T00:00:00
8906351;547999;Humpolec;;;;;404349;Humpolec;378798;Hornická;č.p.;638;;;39601;683627.31;1111666.63;2013-12-01T00:00:00
8906378;547999;Humpolec;;;;;404349;Humpolec;379131;Panskodomská;č.p.;640;;;39601;683685.00;1111652.63;2013-12-01T00:00:00
8906386;547999;Humpolec;;;;;404349;Humpolec;379298;Tyršovo náměstí;č.p.;641;;;39601;684344.00;1112385.00;2013-12-01T00:00:00
8906394;547999;Humpolec;;;;;404349;Humpolec;379107;Nerudova;č.p.;642;;;39601;684267.13;1111540.38;2013-12-01T00:00:00
8906408;547999;Humpolec;;;;;404349;Humpolec;379158;Pelhřimovská;č.p.;643;;;39601;684616.31;1113007.75;2013-12-01T00:00:00
8906416;547999;Humpolec;;;;;404349;Humpolec;378879;Jihlavská;č.p.;644;;;39601;683559.00;1112524.13;2013-12-01T00:00:00
8906424;547999;Humpolec;;;;;404349;Humpolec;379131;Panskodomská;č.p.;645;;;39601;683677.25;1111724.88;2013-12-01T00:00:00
8906432;547999;Humpolec;;;;;404349;Humpolec;379131;Panskodomská;č.p.;646;;;39601;683677.44;1111717.25;2013-12-01T00:00:00
8906441;547999;Humpolec;;;;;404349;Humpolec;379204;Masarykova;č.p.;647;;;39601;683793.56;1112114.88;2013-12-01T00:00:00
8906459;547999;Humpolec;;;;;404349;Humpolec;378666;Čejovská;č.p.;648;;;39601;682789.44;1110884.78;2022-10-23T00:00:00
8906467;547999;Humpolec;;;;;404349;Humpolec;379158;Pelhřimovská;č.p.;649;;;39601;684690.94;1113409.00;2013-12-01T00:00:00
8906475;547999;Humpolec;;;;;404349;Humpolec;378666;Čejovská;č.p.;650;;;39601;682831.00;1111101.00;2013-12-01T00:00:00
8906483;547999;Humpolec;;;;;404349;Humpolec;379131;Panskodomská;č.p.;651;;;39601;683679.06;1111698.38;2013-12-01T00:00:00
8906491;547999;Humpolec;;;;;404349;Humpolec;379107;Nerudova;č.p.;652;;;39601;684344.44;1111273.88;2013-12-01T00:00:00
8906513;547999;Humpolec;;;;;404349;Humpolec;378828;Hradská;č.p.;654;;;39601;683103.13;1111906.25;2013-12-01T00:00:00
8906521;547999;Humpolec;;;;;404349;Humpolec;378895;Jiráskova;č.p.;655;;;39601;683827.31;1112276.50;2013-12-01T00:00:00
8906530;547999;Humpolec;;;;;404349;Humpolec;378895;Jiráskova;č.p.;656;;;39601;683913.94;1112261.50;2013-12-01T00:00:00
8906548;547999;Humpolec;;;;;404349;Humpolec;379107;Nerudova;č.p.;657;;;39601;684929.89;1109852.98;2013-12-11T00:00:00
8906556;547999;Humpolec;;;;;404349;Humpolec;379000;Lužická;č.p.;658;;;39601;683434.13;1110436.13;2013-12-01T00:00:00
8906564;547999;Humpolec;;;;;404349;Humpolec;379158;Pelhřimovská;č.p.;659;;;39601;684451.00;1112733.00;2013-12-01T00:00:00
8906572;547999;Humpolec;;;;;404349;Humpolec;378895;Jiráskova;č.p.;660;;;39601;683891.38;1112275.00;2013-12-01T00:00:00
8906581;547999;Humpolec;;;;;404349;Humpolec;379255;Svatopluka Čecha;č.p.;661;;;39601;683924.44;1112282.13;2013-12-01T00:00:00
8906599;547999;Humpolec;;;;;404349;Humpolec;379255;Svatopluka Čecha;č.p.;662;;;39601;683928.75;1112300.75;2013-12-01T00:00:00
8906602;547999;Humpolec;;;;;404349;Humpolec;379255;Svatopluka Čecha;č.p.;663;;;39601;683930.06;1112318.38;2013-12-01T00:00:00
8906611;547999;Humpolec;;;;;404349;Humpolec;379255;Svatopluka Čecha;č.p.;664;;;39601;683933.50;1112338.00;2013-12-01T00:00:00
8906629;547999;Humpolec;;;;;404349;Humpolec;379255;Svatopluka Čecha;č.p.;665;;;39601;683956.25;1112298.25;2013-12-01T00:00:00
8906637;547999;Humpolec;;;;;404349;Humpolec;378771;Hálkova;č.p.;666;;;39601;684037.06;1112331.25;2013-12-01T00:00:00
8906645;547999;Humpolec;;;;;404349;Humpolec;379204;Masarykova;č.p.;667;;;39601;684346.56;1112557.50;2013-12-01T00:00:00
8906653;547999;Humpolec;;;;;404349;Humpolec;379204;Masarykova;č.p.;668;;;39601;684354.81;1112575.88;2013-12-01T00:00:00
8906661;547999;Humpolec;;;;;404349;Humpolec;379204;Masarykova;č.p.;669;;;39601;684363.88;1112591.63;2013-12-01T00:00:00
8906670;547999;Humpolec;;;;;404349;Humpolec;379204;Masarykova;č.p.;670;;;39601;684376.44;1112610.25;2013-12-01T00:00:00
8906688;547999;Humpolec;;;;;404349;Humpolec;379158;Pelhřimovská;č.p.;671;;;39601;684460.44;1112760.75;2013-12-01T00:00:00
8906696;547999;Humpolec;;;;;404349;Humpolec;379158;Pelhřimovská;č.p.;672;;;39601;684487.81;1112802.50;2013-12-01T00:00:00
8906700;547999;Humpolec;;;;;404349;Humpolec;379158;Pelhřimovská;č.p.;673;;;39601;684472.81;1112722.75;2013-12-01T00:00:00
8906718;547999;Humpolec;;;;;404349;Humpolec;379166;Poděbradova;č.p.;674;;;39601;683881.88;1112326.75;2013-12-01T00:00:00
8906726;547999;Humpolec;;;;;404349;Humpolec;379409;Pražská;č.p.;675;;;39601;684483.13;1111789.88;2013-12-01T00:00:00
8906734;547999;Humpolec;;;;;404349;Humpolec;379409;Pražská;č.p.;676;;;39601;684511.88;1111791.00;2013-12-01T00:00:00
8906742;547999;Humpolec;;;;;404349;Humpolec;379409;Pražská;č.p.;677;;;39601;684581.25;1111796.88;2013-12-01T00:00:00
8906751;547999;Humpolec;;;;;404349;Humpolec;378666;Čejovská;č.p.;678;;;39601;683235.00;1111298.50;2013-12-01T00:00:00
8906769;547999;Humpolec;;;;;404349;Humpolec;378631;Blanická;č.p.;679;;;39601;684484.88;1111503.25;2013-12-01T00:00:00
8906777;547999;Humpolec;;;;;404349;Humpolec;379158;Pelhřimovská;č.p.;680;;;39601;684410.44;1112682.13;2013-12-01T00:00:00
8906785;547999;Humpolec;;;;;404349;Humpolec;379271;Školní;č.p.;681;;;39601;684075.50;1112190.63;2013-12-01T00:00:00
8906793;547999;Humpolec;;;;;404349;Humpolec;379336;U Stadionu;č.p.;682;;;39601;683522.69;1112635.00;2013-12-01T00:00:00
8906807;547999;Humpolec;;;;;404349;Humpolec;379344;U Vinopalny;č.p.;683;;;39601;683724.96;1112325.59;2013-12-01T00:00:00
8906815;547999;Humpolec;;;;;404349;Humpolec;379107;Nerudova;č.p.;684;;;39601;684348.06;1111258.75;2013-12-01T00:00:00
8906831;547999;Humpolec;;;;;404349;Humpolec;379131;Panskodomská;č.p.;686;;;39601;683713.63;1111649.75;2013-12-01T00:00:00
8906840;547999;Humpolec;;;;;404349;Humpolec;379131;Panskodomská;č.p.;687;;;39601;683713.44;1111655.25;2013-12-01T00:00:00
8906858;547999;Humpolec;;;;;404349;Humpolec;379131;Panskodomská;č.p.;688;;;39601;683718.50;1111610.75;2013-12-01T00:00:00
8906866;547999;Humpolec;;;;;404349;Humpolec;378895;Jiráskova;č.p.;689;;;39601;683872.63;1112284.50;2013-12-01T00:00:00
8906874;547999;Humpolec;;;;;404349;Humpolec;379131;Panskodomská;č.p.;690;;;39601;683714.63;1111633.13;2013-12-01T00:00:00
8906882;547999;Humpolec;;;;;404349;Humpolec;379131;Panskodomská;č.p.;691;;;39601;683715.25;1111640.38;2013-12-01T00:00:00
8906891;547999;Humpolec;;;;;404349;Humpolec;379328;U Nemocnice;č.p.;692;;;39601;683463.75;1112336.50;2013-12-01T00:00:00
8906904;547999;Humpolec;;;;;404349;Humpolec;378836;Hrdličkova;č.p.;693;;;39601;683567.06;1112175.13;2013-12-01T00:00:00
8906912;547999;Humpolec;;;;;404349;Humpolec;379166;Poděbradova;č.p.;694;;;39601;683863.44;1112316.88;2013-12-01T00:00:00
