Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód části obce;Název části obce;Kód ulice;Název ulice;Typ SO;Číslo domovní;Číslo orientační;Znak čísla orientačního;PSČ;Souřadnice Y;Souřadnice X;Platí Od
5436796;572268;Slatiňany;;;;;149799;Slatiňany;154440;Medunova;č.p.;31;;;53821;646395.07;1073910.81;2013-12-05T00:00:00
5436800;572268;Slatiňany;;;;;149799;Slatiňany;154440;Medunova;č.p.;32;;;53821;646430.11;1073954.66;2013-12-05T00:00:00
5436818;572268;Slatiňany;;;;;149799;Slatiňany;154440;Medunova;č.p.;33;;;53821;646465.34;1073931.93;2013-12-05T00:00:00
5436834;572268;Slatiňany;;;;;149799;Slatiňany;154393;Jiráskova;č.p.;35;;;53821;646399.06;1074115.57;2013-12-05T00:00:00
5436842;572268;Slatiňany;;;;;149799;Slatiňany;154679;T. G. Masaryka;č.p.;36;;;53821;646446.51;1074022.85;2019-07-22T00:00:00
5436851;572268;Slatiňany;;;;;149799;Slatiňany;154679;T. G. Masaryka;č.p.;37;;;53821;646463.24;1074052.34;2013-12-05T00:00:00
5436869;572268;Slatiňany;;;;;149799;Slatiňany;154393;Jiráskova;č.p.;38;;;53821;646447.77;1074088.05;2013-12-05T00:00:00
5436877;572268;Slatiňany;;;;;149799;Slatiňany;154521;Podskála;č.p.;39;;;53821;646393.02;1074669.44;2015-09-02T00:00:00
5436885;572268;Slatiňany;;;;;149799;Slatiňany;154679;T. G. Masaryka;č.p.;40;;;53821;646477.63;1074022.41;2013-12-05T00:00:00
5436893;572268;Slatiňany;;;;;149799;Slatiňany;154369;Farská;č.p.;41;;;53821;646468.51;1074164.25;2013-12-05T00:00:00
5436915;572268;Slatiňany;;;;;149799;Slatiňany;154610;Staré náměstí;č.p.;42;;;53821;646287.74;1074373.51;2018-05-30T00:00:00
5436923;572268;Slatiňany;;;;;149799;Slatiňany;154393;Jiráskova;č.p.;43;;;53821;646398.85;1074080.44;2013-12-05T00:00:00
5436931;572268;Slatiňany;;;;;149799;Slatiňany;154393;Jiráskova;č.p.;44;;;53821;646395.06;1074055.99;2013-12-05T00:00:00
5436940;572268;Slatiňany;;;;;149799;Slatiňany;154571;Zámecký park;č.p.;45;;;53821;646535.92;1074244.44;2013-12-05T00:00:00
5436958;572268;Slatiňany;;;;;149799;Slatiňany;154741;Vrchlického;č.p.;46;;;53821;646335.93;1074088.48;2013-12-05T00:00:00
5436966;572268;Slatiňany;;;;;149799;Slatiňany;154741;Vrchlického;č.p.;47;;;53821;646335.43;1074110.05;2013-12-05T00:00:00
5436974;572268;Slatiňany;;;;;149799;Slatiňany;154741;Vrchlického;č.p.;48;;;53821;646325.86;1074202.58;2013-12-05T00:00:00
5436982;572268;Slatiňany;;;;;149799;Slatiňany;154741;Vrchlického;č.p.;49;;;53821;646332.91;1074268.14;2013-12-05T00:00:00
5436991;572268;Slatiňany;;;;;149799;Slatiňany;154440;Medunova;č.p.;50;;;53821;646402.39;1073838.67;2013-12-05T00:00:00
5437016;572268;Slatiňany;;;;;149799;Slatiňany;154547;Příční;č.p.;52;;;53821;646005.19;1075126.50;2015-09-02T00:00:00
5437032;572268;Slatiňany;;;;;149799;Slatiňany;154326;Sečská;č.p.;54;;;53821;647491.78;1073836.68;2013-12-05T00:00:00
5437041;572268;Slatiňany;;;;;149799;Slatiňany;154521;Podskála;č.p.;55;;;53821;646410.43;1074640.38;2019-07-23T00:00:00
5437059;572268;Slatiňany;;;;;149799;Slatiňany;154440;Medunova;č.p.;56;;;53821;646354.92;1073945.52;2013-12-05T00:00:00
5437075;572268;Slatiňany;;;;;149799;Slatiňany;154458;Na Ostrově;č.p.;58;;;53821;646339.29;1073939.45;2013-12-05T00:00:00
5437083;572268;Slatiňany;;;;;149799;Slatiňany;154695;Tyršova;č.p.;59;;;53821;645932.23;1074796.51;2015-09-02T00:00:00
5437091;572268;Slatiňany;;;;;149799;Slatiňany;154610;Staré náměstí;č.p.;60;;;53821;646277.68;1074422.82;2018-05-30T00:00:00
5437105;572268;Slatiňany;;;;;149799;Slatiňany;154521;Podskála;č.p.;61;;;53821;646395.11;1074566.45;2015-09-02T00:00:00
5437113;572268;Slatiňany;;;;;149799;Slatiňany;154521;Podskála;č.p.;62;;;53821;646389.93;1074682.63;2015-09-02T00:00:00
5437121;572268;Slatiňany;;;;;149799;Slatiňany;154458;Na Ostrově;č.p.;63;;;53821;646315.59;1073932.58;2013-12-05T00:00:00
5437130;572268;Slatiňany;;;;;149799;Slatiňany;154610;Staré náměstí;č.p.;64;;;53821;646283.55;1074345.51;2018-05-30T00:00:00
5437156;572268;Slatiňany;;;;;149799;Slatiňany;154709;V Kaštance;č.p.;66;;;53821;647193.30;1074771.13;2019-07-24T00:00:00
5437164;572268;Slatiňany;;;;;149799;Slatiňany;154679;T. G. Masaryka;č.p.;67;;;53821;646195.42;1074059.16;2013-12-05T00:00:00
5437172;572268;Slatiňany;;;;;149799;Slatiňany;154741;Vrchlického;č.p.;68;;;53821;646334.75;1074281.38;2013-12-05T00:00:00
5437199;572268;Slatiňany;;;;;149799;Slatiňany;154741;Vrchlického;č.p.;70;;;53821;646331.29;1074151.30;2013-12-05T00:00:00
5437211;572268;Slatiňany;;;;;149799;Slatiňany;154679;T. G. Masaryka;č.p.;72;;;53821;646548.30;1074002.67;2013-12-05T00:00:00
5437229;572268;Slatiňany;;;;;149799;Slatiňany;154458;Na Ostrově;č.p.;73;;;53821;646339.94;1073958.67;2013-12-05T00:00:00
5437237;572268;Slatiňany;;;;;149799;Slatiňany;154709;V Kaštance;č.p.;74;;;53821;646893.44;1074524.58;2013-12-05T00:00:00
5437245;572268;Slatiňany;;;;;149799;Slatiňany;154458;Na Ostrově;č.p.;75;;;53821;646318.94;1073961.10;2013-12-05T00:00:00
5437253;572268;Slatiňany;;;;;149799;Slatiňany;154741;Vrchlického;č.p.;76;;;53821;646332.01;1074127.29;2013-12-05T00:00:00
5437261;572268;Slatiňany;;;;;149799;Slatiňany;154679;T. G. Masaryka;č.p.;78;;;53821;646134.16;1074394.38;2013-12-05T00:00:00
5437270;572268;Slatiňany;;;;;149799;Slatiňany;154458;Na Ostrově;č.p.;79;;;53821;646317.20;1073903.20;2013-12-05T00:00:00
5437288;572268;Slatiňany;;;;;149799;Slatiňany;154679;T. G. Masaryka;č.p.;80;;;53821;646139.32;1074181.17;2019-07-24T00:00:00
5437296;572268;Slatiňany;;;;;149799;Slatiňany;154679;T. G. Masaryka;č.p.;81;;;53821;646247.60;1074033.98;2013-12-05T00:00:00
5437300;572268;Slatiňany;;;;;149799;Slatiňany;154679;T. G. Masaryka;č.p.;82;;;53821;646176.06;1074177.20;2013-12-05T00:00:00
5437318;572268;Slatiňany;;;;;149799;Slatiňany;154679;T. G. Masaryka;č.p.;83;;;53821;646177.97;1074163.35;2013-12-05T00:00:00
5437326;572268;Slatiňany;;;;;149799;Slatiňany;154679;T. G. Masaryka;č.p.;84;;;53821;646649.25;1074004.84;2013-12-05T00:00:00
5437334;572268;Slatiňany;;;;;149799;Slatiňany;154521;Podskála;č.p.;85;;;53821;646393.99;1074754.27;2015-09-02T00:00:00
5437342;572268;Slatiňany;;;;;149799;Slatiňany;154393;Jiráskova;č.p.;86;;;53821;646440.12;1074059.29;2013-12-05T00:00:00
5437351;572268;Slatiňany;;;;;149799;Slatiňany;154334;Čechova;č.p.;87;;;53821;646264.82;1073974.45;2013-12-05T00:00:00
5437369;572268;Slatiňany;;;;;149799;Slatiňany;154369;Farská;č.p.;88;;;53821;646539.75;1074177.22;2013-12-05T00:00:00
5437377;572268;Slatiňany;;;;;149799;Slatiňany;154563;Schmoranzova;č.p.;89;;;53821;646172.36;1073965.91;2013-12-05T00:00:00
5437385;572268;Slatiňany;;;;;149799;Slatiňany;154521;Podskála;č.p.;90;;;53821;646394.57;1074790.40;2015-09-02T00:00:00
5437407;572268;Slatiňany;;;;;149799;Slatiňany;154679;T. G. Masaryka;č.p.;91;;;53821;646176.93;1074194.09;2013-12-05T00:00:00
5437415;572268;Slatiňany;;;;;149799;Slatiňany;154610;Staré náměstí;č.p.;92;;;53821;646207.30;1074468.29;2018-05-30T00:00:00
5437423;572268;Slatiňany;;;;;149799;Slatiňany;154741;Vrchlického;č.p.;93;;;53821;646306.01;1074150.06;2013-12-05T00:00:00
5437431;572268;Slatiňany;;;;;149799;Slatiňany;154679;T. G. Masaryka;č.p.;94;;;53821;646640.23;1073973.24;2013-12-05T00:00:00
5437440;572268;Slatiňany;;;;;149799;Slatiňany;154679;T. G. Masaryka;č.p.;95;;;53821;646182.11;1074141.37;2013-12-05T00:00:00
5437458;572268;Slatiňany;;;;;149799;Slatiňany;154679;T. G. Masaryka;č.p.;96;;;53821;646193.86;1074068.11;2013-12-05T00:00:00
5437466;572268;Slatiňany;;;;;149799;Slatiňany;154741;Vrchlického;č.p.;97;;;53821;646313.10;1074088.94;2013-12-05T00:00:00
5437474;572268;Slatiňany;;;;;149799;Slatiňany;154334;Čechova;č.p.;99;;;53821;646229.50;1073957.92;2013-12-05T00:00:00
5437482;572268;Slatiňany;;;;;149799;Slatiňany;154539;Presy;č.p.;100;;;53821;645691.13;1073022.17;2013-12-05T00:00:00
5437491;572268;Slatiňany;;;;;149799;Slatiňany;154318;U Cukrovaru;č.p.;101;;;53821;646166.74;1073568.20;2013-12-05T00:00:00
5437504;572268;Slatiňany;;;;;149799;Slatiňany;154679;T. G. Masaryka;č.p.;102;;;53821;646125.99;1074427.77;2019-10-08T00:00:00
5437512;572268;Slatiňany;;;;;149799;Slatiňany;154679;T. G. Masaryka;č.p.;103;;;53821;646103.36;1074373.89;2018-05-30T00:00:00
5437521;572268;Slatiňany;;;;;149799;Slatiňany;154679;T. G. Masaryka;č.p.;104;;;53821;646141.30;1074355.50;2013-12-05T00:00:00
5437539;572268;Slatiňany;;;;;149799;Slatiňany;154679;T. G. Masaryka;č.p.;105;;;53821;646157.08;1074289.62;2019-07-24T00:00:00
5437547;572268;Slatiňany;;;;;149799;Slatiňany;154679;T. G. Masaryka;č.p.;106;;;53821;646146.06;1074164.85;2018-05-30T00:00:00
5437555;572268;Slatiňany;;;;;149799;Slatiňany;154741;Vrchlického;č.p.;107;;;53821;646310.81;1074121.56;2013-12-05T00:00:00
5437563;572268;Slatiňany;;;;;149799;Slatiňany;154741;Vrchlického;č.p.;108;;;53821;646306.94;1074132.99;2013-12-05T00:00:00
5437571;572268;Slatiňany;;;;;149799;Slatiňany;154733;Vítězství;č.p.;109;;;53821;646118.00;1074023.70;2013-12-05T00:00:00
5437580;572268;Slatiňany;;;;;149799;Slatiňany;154733;Vítězství;č.p.;110;;;53821;646099.15;1074030.55;2013-12-05T00:00:00
5437598;572268;Slatiňany;;;;;149799;Slatiňany;154679;T. G. Masaryka;č.p.;111;;;53821;646101.26;1074399.12;2018-05-30T00:00:00
5437601;572268;Slatiňany;;;;;149799;Slatiňany;154474;Nádražní;č.p.;112;;;53821;645575.77;1074194.39;2015-09-01T00:00:00
5437610;572268;Slatiňany;;;;;149799;Slatiňany;154733;Vítězství;č.p.;115;;;53821;645427.17;1074191.45;2015-09-01T00:00:00
5437628;572268;Slatiňany;;;;;149799;Slatiňany;154580;Smetanovo nábřeží;č.p.;116;;;53821;646241.59;1074261.23;2013-12-05T00:00:00
5437636;572268;Slatiňany;;;;;149799;Slatiňany;154679;T. G. Masaryka;č.p.;117;;;53821;646170.85;1074222.73;2013-12-05T00:00:00
5437644;572268;Slatiňany;;;;;149799;Slatiňany;154679;T. G. Masaryka;č.p.;118;;;53821;646164.18;1074240.09;2013-12-05T00:00:00
5437652;572268;Slatiňany;;;;;149799;Slatiňany;154733;Vítězství;č.p.;119;;;53821;646126.41;1074073.21;2018-05-30T00:00:00
5437661;572268;Slatiňany;;;;;149799;Slatiňany;154733;Vítězství;č.p.;120;;;53821;645402.06;1074267.77;2015-09-01T00:00:00
5437679;572268;Slatiňany;;;;;149799;Slatiňany;154679;T. G. Masaryka;č.p.;121;;;53821;646198.15;1074050.80;2013-12-05T00:00:00
5437687;572268;Slatiňany;;;;;149799;Slatiňany;154571;Zámecký park;č.p.;122;;;53821;646689.08;1074246.35;2013-12-05T00:00:00
5437695;572268;Slatiňany;;;;;149799;Slatiňany;154687;Tovární;č.p.;123;;;53821;646205.99;1073804.09;2013-12-05T00:00:00
5437709;572268;Slatiňany;;;;;149799;Slatiňany;154679;T. G. Masaryka;č.p.;124;;;53821;646001.41;1074977.23;2015-09-02T00:00:00
5437717;572268;Slatiňany;;;;;149799;Slatiňany;154679;T. G. Masaryka;č.p.;125;;;53821;646160.55;1074270.26;2013-12-05T00:00:00
5437725;572268;Slatiňany;;;;;149799;Slatiňany;154679;T. G. Masaryka;č.p.;126;;;53821;646160.46;1074257.78;2013-12-05T00:00:00
5437733;572268;Slatiňany;;;;;149799;Slatiňany;154644;Šmeralova;č.p.;127;;;53821;646188.13;1074375.11;2013-12-05T00:00:00
5437741;572268;Slatiňany;;;;;149799;Slatiňany;154610;Staré náměstí;č.p.;128;;;53821;646189.98;1074426.26;2018-05-30T00:00:00
5437750;572268;Slatiňany;;;;;149799;Slatiňany;154679;T. G. Masaryka;č.p.;129;;;53821;646122.38;1074294.90;2018-05-30T00:00:00
5437768;572268;Slatiňany;;;;;149799;Slatiňany;154679;T. G. Masaryka;č.p.;130;;;53821;646134.78;1074226.82;2018-05-30T00:00:00
5437776;572268;Slatiňany;;;;;149799;Slatiňany;154679;T. G. Masaryka;č.p.;131;;;53821;646514.68;1074006.41;2013-12-05T00:00:00
5437784;572268;Slatiňany;;;;;149799;Slatiňany;154679;T. G. Masaryka;č.p.;132;;;53821;646121.17;1074454.81;2018-05-30T00:00:00
5437792;572268;Slatiňany;;;;;149799;Slatiňany;154679;T. G. Masaryka;č.p.;133;;;53821;646132.54;1074240.97;2018-05-30T00:00:00
5437806;572268;Slatiňany;;;;;149799;Slatiňany;154679;T. G. Masaryka;č.p.;134;;;53821;646130.82;1074252.25;2018-05-30T00:00:00
5437814;572268;Slatiňany;;;;;149799;Slatiňany;154679;T. G. Masaryka;č.p.;135;;;53821;646096.31;1074421.48;2018-05-30T00:00:00
5437822;572268;Slatiňany;;;;;149799;Slatiňany;154679;T. G. Masaryka;č.p.;136;;;53821;646133.53;1074488.50;2018-05-30T00:00:00
5437831;572268;Slatiňany;;;;;149799;Slatiňany;154555;Raisova;č.p.;137;;;53821;646179.90;1074448.38;2019-07-24T00:00:00
5437849;572268;Slatiňany;;;;;149799;Slatiňany;154679;T. G. Masaryka;č.p.;138;;;53821;646155.91;1074105.27;2015-09-01T00:00:00
5437857;572268;Slatiňany;;;;;149799;Slatiňany;154555;Raisova;č.p.;139;;;53821;646171.75;1074458.58;2018-05-30T00:00:00
5437865;572268;Slatiňany;;;;;149799;Slatiňany;154679;T. G. Masaryka;č.p.;140;;;53821;646089.47;1074449.52;2023-03-06T00:00:00
5437873;572268;Slatiňany;;;;;149799;Slatiňany;154679;T. G. Masaryka;č.p.;141;;;53821;646156.98;1074423.98;2018-05-30T00:00:00
5437881;572268;Slatiňany;;;;;149799;Slatiňany;154679;T. G. Masaryka;č.p.;142;;;53821;646192.41;1074077.75;2013-12-05T00:00:00
5437890;572268;Slatiňany;;;;;149799;Slatiňany;154679;T. G. Masaryka;č.p.;143;;;53821;646167.55;1074397.52;2018-05-30T00:00:00
5437903;572268;Slatiňany;;;;;149799;Slatiňany;154318;U Cukrovaru;č.p.;144;;;53821;646319.35;1073573.44;2013-12-05T00:00:00
5437911;572268;Slatiňany;;;;;149799;Slatiňany;154563;Schmoranzova;č.p.;145;;;53821;646007.42;1073868.79;2013-12-05T00:00:00
5437946;572268;Slatiňany;;;;;149799;Slatiňany;154679;T. G. Masaryka;č.p.;148;;;53821;646651.00;1073942.29;2013-12-05T00:00:00
5437954;572268;Slatiňany;;;;;149799;Slatiňany;154571;Zámecký park;č.p.;150;;;53821;646577.15;1074212.83;2013-12-05T00:00:00
5437962;572268;Slatiňany;;;;;149799;Slatiňany;154679;T. G. Masaryka;č.p.;151;;;53821;646149.89;1074312.02;2013-12-05T00:00:00
5437971;572268;Slatiňany;;;;;149799;Slatiňany;154300;Boženy Němcové;č.p.;152;;;53821;646106.82;1074144.64;2015-09-01T00:00:00
5437989;572268;Slatiňany;;;;;149799;Slatiňany;154474;Nádražní;č.p.;153;;;53821;645865.52;1074281.96;2015-09-01T00:00:00
5437997;572268;Slatiňany;;;;;149799;Slatiňany;154474;Nádražní;č.p.;154;;;53821;646061.70;1074324.85;2015-09-01T00:00:00
5438004;572268;Slatiňany;;;;;149799;Slatiňany;154679;T. G. Masaryka;č.p.;155;;;53821;646082.32;1074473.10;2019-07-25T00:00:00
5438012;572268;Slatiňany;;;;;149799;Slatiňany;154474;Nádražní;č.p.;156;;;53821;646115.90;1074325.46;2018-05-30T00:00:00
5438021;572268;Slatiňany;;;;;149799;Slatiňany;154300;Boženy Němcové;č.p.;157;;;53821;646148.91;1074143.65;2018-05-30T00:00:00
5438039;572268;Slatiňany;;;;;149799;Slatiňany;154318;U Cukrovaru;č.p.;158;;;53821;646323.74;1073522.01;2013-12-05T00:00:00
5438047;572268;Slatiňany;;;;;149799;Slatiňany;154563;Schmoranzova;č.p.;159;;;53821;646000.32;1073845.84;2013-12-05T00:00:00
5438055;572268;Slatiňany;;;;;149799;Slatiňany;154431;Klášterní;č.p.;160;;;53821;646140.49;1074196.32;2018-05-30T00:00:00
5438063;572268;Slatiňany;;;;;149799;Slatiňany;154482;Nerudova;č.p.;161;;;53821;646153.49;1074535.95;2018-05-30T00:00:00
5438071;572268;Slatiňany;;;;;149799;Slatiňany;154482;Nerudova;č.p.;162;;;53821;646166.45;1074554.68;2018-05-30T00:00:00
5438080;572268;Slatiňany;;;;;149799;Slatiňany;154482;Nerudova;č.p.;163;;;53821;646166.30;1074576.17;2015-09-02T00:00:00
5438098;572268;Slatiňany;;;;;149799;Slatiňany;154482;Nerudova;č.p.;164;;;53821;646139.69;1074562.19;2015-09-02T00:00:00
5438101;572268;Slatiňany;;;;;149799;Slatiňany;154431;Klášterní;č.p.;165;;;53821;646106.84;1074221.84;2015-09-01T00:00:00
5438110;572268;Slatiňany;;;;;149799;Slatiňany;154334;Čechova;č.p.;166;;;53821;646217.80;1073956.10;2013-12-05T00:00:00
5438128;572268;Slatiňany;;;;;149799;Slatiňany;154474;Nádražní;č.p.;167;;;53821;646112.77;1074345.66;2018-05-30T00:00:00
5438136;572268;Slatiňany;;;;;149799;Slatiňany;154741;Vrchlického;č.p.;168;;;53821;646328.50;1074175.38;2013-12-05T00:00:00
5438144;572268;Slatiňany;;;;;149799;Slatiňany;154571;Zámecký park;č.p.;169;;;53821;646632.86;1074218.35;2017-09-06T00:00:00
5438152;572268;Slatiňany;;;;;149799;Slatiňany;154571;Zámecký park;č.p.;170;;;53821;646599.73;1074193.24;2013-12-05T00:00:00
5438161;572268;Slatiňany;;;;;149799;Slatiňany;154571;Zámecký park;č.p.;171;;;53821;646656.26;1074183.37;2013-12-05T00:00:00
5438179;572268;Slatiňany;;;;;149799;Slatiňany;154563;Schmoranzova;č.p.;172;;;53821;646205.72;1073950.93;2013-12-05T00:00:00
5438187;572268;Slatiňany;;;;;149799;Slatiňany;154555;Raisova;č.p.;173;;;53821;646101.97;1074629.15;2015-09-02T00:00:00
5438195;572268;Slatiňany;;;;;149799;Slatiňany;154474;Nádražní;č.p.;174;;;53821;646082.58;1074345.32;2015-09-01T00:00:00
5438209;572268;Slatiňany;;;;;149799;Slatiňany;154644;Šmeralova;č.p.;175;;;53821;646170.61;1074344.02;2013-12-05T00:00:00
5438217;572268;Slatiňany;;;;;149799;Slatiňany;154644;Šmeralova;č.p.;177;;;53821;646184.04;1074345.40;2013-12-05T00:00:00
5438225;572268;Slatiňany;;;;;149799;Slatiňany;154300;Boženy Němcové;č.p.;178;;;53821;646130.20;1074121.99;2015-09-01T00:00:00
5438233;572268;Slatiňany;;;;;149799;Slatiňany;154300;Boženy Němcové;č.p.;179;;;53821;646120.86;1074121.71;2015-09-01T00:00:00
5438241;572268;Slatiňany;;;;;149799;Slatiňany;154601;Spojovací;č.p.;180;;;53821;646232.06;1074185.70;2013-12-05T00:00:00
5438250;572268;Slatiňany;;;;;149799;Slatiňany;154474;Nádražní;č.p.;181;;;53821;646040.73;1074348.12;2015-09-01T00:00:00
5438268;572268;Slatiňany;;;;;149799;Slatiňany;154474;Nádražní;č.p.;182;;;53821;646063.82;1074347.31;2015-09-01T00:00:00
5438276;572268;Slatiňany;;;;;149799;Slatiňany;154580;Smetanovo nábřeží;č.p.;183;;;53821;646244.47;1074270.33;2013-12-05T00:00:00
5438284;572268;Slatiňany;;;;;149799;Slatiňany;154491;Neumannova;č.p.;184;;;53821;646135.17;1074996.60;2015-09-02T00:00:00
5438292;572268;Slatiňany;;;;;149799;Slatiňany;154377;Havlíčkova;č.p.;185;;;53821;646057.68;1074600.73;2015-09-02T00:00:00
5438306;572268;Slatiňany;;;;;149799;Slatiňany;154679;T. G. Masaryka;č.p.;186;;;53821;646055.12;1074611.78;2015-09-02T00:00:00
5438322;572268;Slatiňany;;;;;149799;Slatiňany;154652;Štěpánkova;č.p.;188;;;53821;646046.77;1074045.90;2013-12-05T00:00:00
5438331;572268;Slatiňany;;;;;149799;Slatiňany;154474;Nádražní;č.p.;189;;;53821;646017.99;1074349.85;2015-09-01T00:00:00
5438349;572268;Slatiňany;;;;;149799;Slatiňany;154474;Nádražní;č.p.;190;;;53821;646006.74;1074350.64;2015-09-01T00:00:00
5438357;572268;Slatiňany;;;;;149799;Slatiňany;154750;Wolkerova;č.p.;191;;;53821;646062.99;1074373.57;2015-09-01T00:00:00
5438365;572268;Slatiňany;;;;;149799;Slatiňany;154695;Tyršova;č.p.;192;;;53821;645903.86;1074063.12;2013-12-05T00:00:00
5438373;572268;Slatiňany;;;;;149799;Slatiňany;154695;Tyršova;č.p.;193;;;53821;645886.94;1074081.50;2018-05-30T00:00:00
5438381;572268;Slatiňany;;;;;149799;Slatiňany;154733;Vítězství;č.p.;194;;;53821;645910.88;1074078.20;2013-12-05T00:00:00
5438390;572268;Slatiňany;;;;;149799;Slatiňany;154555;Raisova;č.p.;195;;;53821;646124.84;1074585.06;2015-09-02T00:00:00
5438403;572268;Slatiňany;;;;;149799;Slatiňany;154555;Raisova;č.p.;196;;;53821;646117.97;1074597.88;2015-09-02T00:00:00
5438411;572268;Slatiňany;;;;;149799;Slatiňany;154652;Štěpánkova;č.p.;197;;;53821;646022.56;1074051.57;2023-02-20T00:00:00
5438420;572268;Slatiňany;;;;;149799;Slatiňany;154733;Vítězství;č.p.;198;;;53821;645946.70;1074070.74;2013-12-05T00:00:00
5438438;572268;Slatiňany;;;;;149799;Slatiňany;154733;Vítězství;č.p.;199;;;53821;645932.57;1074073.72;2013-12-05T00:00:00
5438446;572268;Slatiňany;;;;;149799;Slatiňany;154555;Raisova;č.p.;200;;;53821;646161.60;1074524.12;2018-05-30T00:00:00
5438454;572268;Slatiňany;;;;;149799;Slatiňany;154555;Raisova;č.p.;201;;;53821;646168.27;1074515.40;2018-05-30T00:00:00
5438471;572268;Slatiňany;;;;;149799;Slatiňany;154679;T. G. Masaryka;č.p.;202;;;53821;646067.80;1074554.20;2018-05-30T00:00:00
5438489;572268;Slatiňany;;;;;149799;Slatiňany;154431;Klášterní;č.p.;203;;;53821;646109.10;1074202.81;2015-09-01T00:00:00
5438497;572268;Slatiňany;;;;;149799;Slatiňany;154431;Klášterní;č.p.;204;;;53821;646098.19;1074203.60;2015-09-01T00:00:00
5438501;572268;Slatiňany;;;;;149799;Slatiňany;154733;Vítězství;č.p.;207;;;53821;645662.95;1074168.23;2015-09-01T00:00:00
5438519;572268;Slatiňany;;;;;149799;Slatiňany;154652;Štěpánkova;č.p.;208;;;53821;646034.52;1074007.24;2013-12-05T00:00:00
5438527;572268;Slatiňany;;;;;149799;Slatiňany;154334;Čechova;č.p.;209;;;53821;646031.52;1073994.00;2013-12-05T00:00:00
5438543;572268;Slatiňany;;;;;149799;Slatiňany;154377;Havlíčkova;č.p.;210;;;53821;646062.97;1074573.70;2018-05-30T00:00:00
5438551;572268;Slatiňany;;;;;149799;Slatiňany;154750;Wolkerova;č.p.;211;;;53821;646045.25;1074374.17;2015-09-01T00:00:00
5438560;572268;Slatiňany;;;;;149799;Slatiňany;154652;Štěpánkova;č.p.;212;;;53821;646009.56;1073999.72;2013-12-05T00:00:00
5438578;572268;Slatiňany;;;;;149799;Slatiňany;154652;Štěpánkova;č.p.;213;;;53821;646015.04;1074014.24;2013-12-05T00:00:00
5438586;572268;Slatiňany;;;;;149799;Slatiňany;154733;Vítězství;č.p.;214;;;53821;645857.81;1074088.94;2018-05-30T00:00:00
5438594;572268;Slatiňany;;;;;149799;Slatiňany;154733;Vítězství;č.p.;215;;;53821;645844.54;1074092.19;2018-05-30T00:00:00
5438608;572268;Slatiňany;;;;;149799;Slatiňany;154733;Vítězství;č.p.;216;;;53821;646004.42;1074056.10;2013-12-05T00:00:00
5438616;572268;Slatiňany;;;;;149799;Slatiňany;154733;Vítězství;č.p.;217;;;53821;645815.45;1074098.96;2018-05-30T00:00:00
5438624;572268;Slatiňany;;;;;149799;Slatiňany;154733;Vítězství;č.p.;218;;;53821;645806.44;1074101.09;2018-05-30T00:00:00
5438632;572268;Slatiňany;;;;;149799;Slatiňany;154521;Podskála;č.p.;219;;;53821;646387.76;1074656.96;2015-09-02T00:00:00
5438641;572268;Slatiňany;;;;;149799;Slatiňany;154440;Medunova;č.p.;220;;;53821;646520.88;1073969.52;2013-12-05T00:00:00
5438659;572268;Slatiňany;;;;;149799;Slatiňany;154440;Medunova;č.p.;221;;;53821;646517.86;1073958.75;2013-12-05T00:00:00
5438667;572268;Slatiňany;;;;;149799;Slatiňany;154679;T. G. Masaryka;č.p.;222;;;53821;646038.40;1074907.04;2015-09-02T00:00:00
5438675;572268;Slatiňany;;;;;149799;Slatiňany;154679;T. G. Masaryka;č.p.;223;;;53821;646126.64;1074274.99;2018-05-30T00:00:00
5438691;572268;Slatiňany;;;;;149799;Slatiňany;154385;Husova;č.p.;225;;;53821;645914.35;1073887.76;2013-12-05T00:00:00
5438705;572268;Slatiňany;;;;;149799;Slatiňany;154385;Husova;č.p.;226;;;53821;645929.22;1073886.95;2013-12-05T00:00:00
5438713;572268;Slatiňany;;;;;149799;Slatiňany;154733;Vítězství;č.p.;227;;;53821;645396.16;1074167.47;2015-09-01T00:00:00
5438721;572268;Slatiňany;;;;;149799;Slatiňany;154679;T. G. Masaryka;č.p.;228;;;53821;646127.75;1074265.86;2018-05-30T00:00:00
5438730;572268;Slatiňany;;;;;149799;Slatiňany;154733;Vítězství;č.p.;229;;;53821;645774.07;1074108.59;2018-05-30T00:00:00
5438748;572268;Slatiňany;;;;;149799;Slatiňany;154733;Vítězství;č.p.;230;;;53821;645784.08;1074105.20;2019-07-25T00:00:00
5438756;572268;Slatiňany;;;;;149799;Slatiňany;154563;Schmoranzova;č.p.;231;;;53821;646006.58;1073805.77;2013-12-05T00:00:00
5438764;572268;Slatiňany;;;;;149799;Slatiňany;154326;Sečská;č.p.;232;;;53821;647397.79;1073711.77;2013-12-05T00:00:00
5438772;572268;Slatiňany;;;;;149799;Slatiňany;154504;Palackého;č.p.;233;;;53821;646024.91;1074509.77;2015-09-01T00:00:00
5438781;572268;Slatiňany;;;;;149799;Slatiňany;154504;Palackého;č.p.;234;;;53821;646016.36;1074510.25;2015-09-01T00:00:00
5438799;572268;Slatiňany;;;;;149799;Slatiňany;154563;Schmoranzova;č.p.;235;;;53821;646177.98;1073983.31;2013-12-05T00:00:00
