Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód části obce;Název části obce;Kód ulice;Název ulice;Typ SO;Číslo domovní;Číslo orientační;Znak čísla orientačního;PSČ;Souřadnice Y;Souřadnice X;Platí Od
3577287;595772;Jimramov;;;;;60259;Trhonice;;;č.p.;31;;;59242;618500.95;1109106.05;2013-12-07T00:00:00
3577295;595772;Jimramov;;;;;60259;Trhonice;;;č.p.;32;;;59242;618566.17;1109350.87;2013-12-07T00:00:00
3577309;595772;Jimramov;;;;;60259;Trhonice;;;č.p.;33;;;59242;618396.85;1109259.49;2013-12-07T00:00:00
3577317;595772;Jimramov;;;;;60259;Trhonice;;;č.p.;34;;;59242;618618.41;1109358.38;2013-12-07T00:00:00
3577325;595772;Jimramov;;;;;60259;Trhonice;;;č.p.;35;;;59242;618562.40;1109232.48;2013-12-07T00:00:00
3577333;595772;Jimramov;;;;;60259;Trhonice;;;č.p.;36;;;59242;618551.50;1109294.64;2013-12-07T00:00:00
3577341;595772;Jimramov;;;;;60259;Trhonice;;;č.p.;37;;;59242;618695.00;1109420.06;2013-12-07T00:00:00
3577368;595772;Jimramov;;;;;60259;Trhonice;;;č.p.;39;;;59242;618367.25;1109237.11;2013-12-07T00:00:00
3577384;595772;Jimramov;;;;;60259;Trhonice;;;č.p.;45;;;59242;618755.97;1109602.74;2013-12-07T00:00:00
3577414;595772;Jimramov;;;;;60259;Trhonice;;;č.p.;49;;;59242;618738.01;1109322.43;2013-12-07T00:00:00
3577431;595772;Jimramov;;;;;60259;Trhonice;;;č.p.;52;;;59242;618757.74;1109626.80;2013-12-07T00:00:00
3577449;595772;Jimramov;;;;;60259;Trhonice;;;č.p.;53;;;59242;618651.84;1109385.57;2013-12-07T00:00:00
3577457;595772;Jimramov;;;;;60259;Trhonice;;;č.p.;54;;;59242;618472.49;1109196.60;2013-12-07T00:00:00
3577473;595772;Jimramov;;;;;60259;Trhonice;;;č.p.;56;;;59242;618681.07;1109489.47;2013-12-07T00:00:00
3577481;595772;Jimramov;;;;;60259;Trhonice;;;č.p.;57;;;59242;618862.13;1108831.74;2013-12-07T00:00:00
3577490;595772;Jimramov;;;;;60259;Trhonice;;;č.p.;58;;;59242;618553.00;1109028.00;2013-12-07T00:00:00
3577538;595772;Jimramov;;;;;60267;Ubušín;;;č.p.;1;;;59242;618025.29;1111239.10;2013-12-07T00:00:00
3577554;595772;Jimramov;;;;;60267;Ubušín;;;č.p.;3;;;59242;617914.04;1111258.85;2013-12-07T00:00:00
3577562;595772;Jimramov;;;;;60267;Ubušín;;;č.p.;4;;;59242;617850.64;1111216.56;2013-12-07T00:00:00
3577571;595772;Jimramov;;;;;60267;Ubušín;;;č.p.;5;;;59242;617781.22;1111179.68;2013-12-07T00:00:00
3577589;595772;Jimramov;;;;;60267;Ubušín;;;č.p.;6;;;59242;617752.80;1111165.73;2013-12-07T00:00:00
3577597;595772;Jimramov;;;;;60267;Ubušín;;;č.p.;7;;;59242;617706.59;1111110.10;2013-12-07T00:00:00
3577601;595772;Jimramov;;;;;60267;Ubušín;;;č.p.;8;;;59242;617900.99;1111110.00;2013-12-07T00:00:00
3577619;595772;Jimramov;;;;;60267;Ubušín;;;č.p.;9;;;59242;617811.32;1111068.08;2013-12-07T00:00:00
3577627;595772;Jimramov;;;;;60267;Ubušín;;;č.p.;10;;;59242;617873.38;1111037.07;2013-12-07T00:00:00
3577635;595772;Jimramov;;;;;60267;Ubušín;;;č.p.;12;;;59242;617968.89;1111095.09;2013-12-07T00:00:00
3577643;595772;Jimramov;;;;;60267;Ubušín;;;č.p.;13;;;59242;618010.70;1111092.10;2013-12-07T00:00:00
3577651;595772;Jimramov;;;;;60267;Ubušín;;;č.p.;14;;;59242;618057.39;1111080.10;2013-12-07T00:00:00
3577660;595772;Jimramov;;;;;60267;Ubušín;;;č.p.;16;;;59242;618261.09;1111161.16;2013-12-07T00:00:00
3577678;595772;Jimramov;;;;;60267;Ubušín;;;č.p.;17;;;59242;618290.76;1111186.38;2013-12-07T00:00:00
3577686;595772;Jimramov;;;;;60267;Ubušín;;;č.p.;18;;;59242;618079.12;1111151.36;2013-12-07T00:00:00
3577694;595772;Jimramov;;;;;60267;Ubušín;;;č.p.;20;;;59242;617817.46;1111181.24;2013-12-07T00:00:00
3577708;595772;Jimramov;;;;;60267;Ubušín;;;č.p.;21;;;59242;618145.60;1111145.25;2013-12-07T00:00:00
3577716;595772;Jimramov;;;;;60267;Ubušín;;;č.p.;22;;;59242;618115.27;1111148.81;2013-12-07T00:00:00
3577724;595772;Jimramov;;;;;60267;Ubušín;;;č.p.;24;;;59242;618076.75;1111138.37;2013-12-07T00:00:00
3577732;595772;Jimramov;;;;;60267;Ubušín;;;č.p.;25;;;59242;618016.25;1111133.76;2013-12-07T00:00:00
3577741;595772;Jimramov;;;;;60267;Ubušín;;;č.p.;26;;;59242;617886.82;1111111.58;2013-12-07T00:00:00
3577759;595772;Jimramov;;;;;60267;Ubušín;;;č.p.;27;;;59242;618125.62;1111121.10;2013-12-07T00:00:00
3577767;595772;Jimramov;;;;;60267;Ubušín;;;č.p.;29;;;59242;617900.12;1111213.09;2013-12-07T00:00:00
3577775;595772;Jimramov;;;;;60267;Ubušín;;;č.p.;30;;;59242;617799.84;1111146.95;2013-12-07T00:00:00
3577783;595772;Jimramov;;;;;60267;Ubušín;;;č.p.;32;;;59242;617955.44;1111224.86;2013-12-07T00:00:00
3577791;595772;Jimramov;;;;;60267;Ubušín;;;č.p.;35;;;59242;617981.65;1111127.12;2013-12-07T00:00:00
3577805;595772;Jimramov;;;;;60267;Ubušín;;;č.p.;36;;;59242;617854.46;1111136.65;2013-12-07T00:00:00
3577813;595772;Jimramov;;;;;60267;Ubušín;;;č.p.;37;;;59242;617924.82;1111124.04;2013-12-07T00:00:00
3577821;595772;Jimramov;;;;;60267;Ubušín;;;č.p.;39;;;59242;618151.81;1111108.43;2013-12-07T00:00:00
3577830;595772;Jimramov;;;;;60267;Ubušín;;;č.p.;40;;;59242;618143.41;1111110.65;2013-12-07T00:00:00
3577848;595772;Jimramov;;;;;60267;Ubušín;;;č.p.;41;;;59242;617811.02;1111115.03;2013-12-07T00:00:00
3577856;595772;Jimramov;;;;;60267;Ubušín;;;č.p.;42;;;59242;618179.76;1111124.75;2013-12-07T00:00:00
3577864;595772;Jimramov;;;;;60267;Ubušín;;;č.p.;43;;;59242;618213.73;1111208.56;2013-12-07T00:00:00
3577872;595772;Jimramov;;;;;60267;Ubušín;;;č.p.;44;;;59242;617889.54;1111205.62;2013-12-07T00:00:00
3577899;595772;Jimramov;;;;;60267;Ubušín;;;č.p.;46;;;59242;618164.43;1111163.95;2013-12-07T00:00:00
3577911;595772;Jimramov;;;;;60267;Ubušín;;;č.p.;48;;;59242;618213.30;1111145.12;2013-12-07T00:00:00
3577929;595772;Jimramov;;;;;60267;Ubušín;;;č.p.;50;;;59242;618033.93;1111099.09;2013-12-07T00:00:00
3577937;595772;Jimramov;;;;;60267;Ubušín;;;č.p.;51;;;59242;617940.76;1111176.38;2013-12-07T00:00:00
3577945;595772;Jimramov;;;;;60267;Ubušín;;;č.p.;52;;;59242;618199.71;1111128.78;2013-12-07T00:00:00
3577953;595772;Jimramov;;;;;60267;Ubušín;;;č.p.;53;;;59242;618291.19;1111163.76;2013-12-07T00:00:00
3577961;595772;Jimramov;;;;;60267;Ubušín;;;č.p.;55;;;59242;617727.43;1111193.82;2013-12-07T00:00:00
3577970;595772;Jimramov;;;;;60267;Ubušín;;;č.p.;56;;;59242;618141.38;1111156.95;2013-12-07T00:00:00
3577988;595772;Jimramov;;;;;60267;Ubušín;;;č.p.;57;;;59242;617838.10;1111189.80;2013-12-07T00:00:00
3577996;595772;Jimramov;;;;;60267;Ubušín;;;č.p.;58;;;59242;617853.79;1111178.67;2013-12-07T00:00:00
3578003;595772;Jimramov;;;;;60267;Ubušín;;;č.p.;59;;;59242;617831.61;1111141.39;2013-12-07T00:00:00
3578011;595772;Jimramov;;;;;60267;Ubušín;;;č.p.;60;;;59242;617935.97;1111191.26;2013-12-07T00:00:00
3578020;595772;Jimramov;;;;;60267;Ubušín;;;č.p.;61;;;59242;617924.08;1111205.10;2013-12-07T00:00:00
3578038;595772;Jimramov;;;;;60267;Ubušín;;;č.p.;62;;;59242;617872.41;1111132.63;2013-12-07T00:00:00
3578046;595772;Jimramov;;;;;60267;Ubušín;;;č.p.;63;;;59242;617870.37;1111167.26;2013-12-07T00:00:00
3578054;595772;Jimramov;;;;;60267;Ubušín;;;č.p.;64;;;59242;617947.99;1111163.39;2013-12-07T00:00:00
3578062;595772;Jimramov;;;;;60267;Ubušín;;;č.p.;65;;;59242;618122.84;1111190.47;2013-12-07T00:00:00
3578071;595772;Jimramov;;;;;60267;Ubušín;;;č.p.;66;;;59242;617874.53;1111206.36;2013-12-07T00:00:00
3578089;595772;Jimramov;;;;;60267;Ubušín;;;č.ev.;1;;;59242;618174.43;1111201.46;2013-12-07T00:00:00
3783391;595772;Jimramov;;;;;60224;Benátky;731161;V Potokách;č.p.;24;;;59242;620239.63;1109576.30;2013-12-07T00:00:00
3783405;595772;Jimramov;;;;;60224;Benátky;731153;Na Ostrově;č.p.;28;;;59242;620518.69;1109362.23;2013-12-07T00:00:00
3783413;595772;Jimramov;;;;;60224;Benátky;731013;Zahradní;č.p.;32;;;59242;620465.70;1109407.71;2013-12-07T00:00:00
3783421;595772;Jimramov;;;;;60224;Benátky;731013;Zahradní;č.p.;36;;;59242;620035.16;1109580.40;2013-12-07T00:00:00
3783430;595772;Jimramov;;;;;60224;Benátky;731102;Nad Vápenicí;č.p.;42;;;59242;620373.43;1109362.63;2013-12-07T00:00:00
3783448;595772;Jimramov;;;;;60224;Benátky;731102;Nad Vápenicí;č.p.;46;;;59242;620361.78;1109329.31;2013-12-07T00:00:00
3783456;595772;Jimramov;;;;;60232;Jimramov;730980;Dolní;č.p.;6;;;59242;620481.19;1109166.05;2013-12-07T00:00:00
3783464;595772;Jimramov;;;;;60232;Jimramov;731170;náměstí Jana Karafiáta;č.p.;10;;;59242;620449.08;1109131.50;2013-12-07T00:00:00
3783472;595772;Jimramov;;;;;60232;Jimramov;731170;náměstí Jana Karafiáta;č.p.;14;;;59242;620405.04;1109091.15;2013-12-07T00:00:00
3783481;595772;Jimramov;;;;;60232;Jimramov;731170;náměstí Jana Karafiáta;č.p.;18;;;59242;620327.28;1109031.92;2013-12-07T00:00:00
3783499;595772;Jimramov;;;;;60232;Jimramov;731170;náměstí Jana Karafiáta;č.p.;23;;;59242;620293.65;1108951.08;2013-12-07T00:00:00
3783502;595772;Jimramov;;;;;60232;Jimramov;731170;náměstí Jana Karafiáta;č.p.;27;;;59242;620244.78;1108891.34;2013-12-07T00:00:00
3783511;595772;Jimramov;;;;;60232;Jimramov;730971;Panská;č.p.;64;;;59242;620480.95;1108858.52;2013-12-07T00:00:00
3783529;595772;Jimramov;;;;;60232;Jimramov;731170;náměstí Jana Karafiáta;č.p.;68;;;59242;620342.48;1108859.21;2013-12-07T00:00:00
3783537;595772;Jimramov;;;;;60232;Jimramov;731056;Kostelní;č.p.;72;;;59242;620392.36;1108901.36;2013-12-07T00:00:00
3783545;595772;Jimramov;;;;;60232;Jimramov;731170;náměstí Jana Karafiáta;č.p.;76;;;59242;620357.56;1108964.98;2013-12-07T00:00:00
3783553;595772;Jimramov;;;;;60232;Jimramov;731170;náměstí Jana Karafiáta;č.p.;81;;;59242;620406.64;1109044.87;2013-12-07T00:00:00
3783561;595772;Jimramov;;;;;60232;Jimramov;731170;náměstí Jana Karafiáta;č.p.;85;;;59242;620466.38;1109143.49;2013-12-07T00:00:00
3783570;595772;Jimramov;;;;;60232;Jimramov;744182;U Kaple;č.p.;120;;;59242;620676.59;1109226.99;2013-12-07T00:00:00
3783588;595772;Jimramov;;;;;60232;Jimramov;730971;Panská;č.p.;124;;;59242;620525.62;1108811.31;2013-12-07T00:00:00
3783596;595772;Jimramov;;;;;60232;Jimramov;730971;Panská;č.p.;129;;;59242;620684.82;1108710.09;2013-12-07T00:00:00
3783600;595772;Jimramov;;;;;60232;Jimramov;731111;Padělek;č.p.;133;;;59242;620738.76;1109183.62;2013-12-07T00:00:00
3783618;595772;Jimramov;;;;;60232;Jimramov;731111;Padělek;č.p.;137;;;59242;620648.80;1108888.62;2013-12-07T00:00:00
3783626;595772;Jimramov;;;;;60232;Jimramov;731170;náměstí Jana Karafiáta;č.p.;142;;;59242;620442.58;1109086.03;2013-12-07T00:00:00
3783634;595772;Jimramov;;;;;60232;Jimramov;730998;Borovnická;č.p.;180;;;59242;620470.57;1108633.81;2013-12-07T00:00:00
3783642;595772;Jimramov;;;;;60232;Jimramov;744174;Hliník;č.p.;184;;;59242;620553.83;1109064.92;2013-12-07T00:00:00
3783651;595772;Jimramov;;;;;60232;Jimramov;731137;Žabárna;č.p.;188;;;59242;620425.10;1108545.64;2013-12-07T00:00:00
3783669;595772;Jimramov;;;;;60232;Jimramov;744182;U Kaple;č.p.;193;;;59242;620701.37;1109259.71;2013-12-07T00:00:00
3783677;595772;Jimramov;;;;;60232;Jimramov;744182;U Kaple;č.p.;197;;;59242;620728.64;1109273.67;2013-12-07T00:00:00
3783685;595772;Jimramov;;;;;60232;Jimramov;731021;Říční;č.p.;236;;;59242;620545.54;1109267.32;2013-12-07T00:00:00
3783693;595772;Jimramov;;;;;60232;Jimramov;731021;Říční;č.p.;240;;;59242;620634.97;1109323.24;2013-12-07T00:00:00
3783707;595772;Jimramov;;;;;60232;Jimramov;731048;Strachujovská;č.p.;244;;;59242;620722.11;1109365.65;2013-12-07T00:00:00
3783715;595772;Jimramov;;;;;60232;Jimramov;730971;Panská;č.p.;249;;;59242;620502.35;1108826.92;2013-12-07T00:00:00
3783723;595772;Jimramov;;;;;60232;Jimramov;730998;Borovnická;č.p.;253;;;59242;620466.31;1108523.47;2013-12-07T00:00:00
3783731;595772;Jimramov;;;;;60232;Jimramov;731111;Padělek;č.p.;292;;;59242;620666.32;1108930.03;2013-12-07T00:00:00
3783740;595772;Jimramov;;;;;60232;Jimramov;731111;Padělek;č.p.;296;;;59242;620684.61;1108963.12;2013-12-07T00:00:00
3783758;595772;Jimramov;;;;;60232;Jimramov;731111;Padělek;č.p.;300;;;59242;620699.97;1108995.66;2013-12-07T00:00:00
3783766;595772;Jimramov;;;;;60232;Jimramov;731111;Padělek;č.p.;305;;;59242;620657.91;1108773.37;2013-12-07T00:00:00
3783774;595772;Jimramov;;;;;60232;Jimramov;731111;Padělek;č.p.;309;;;59242;620724.78;1109042.66;2013-12-07T00:00:00
3783782;595772;Jimramov;;;;;60232;Jimramov;;;č.ev.;25;;;59242;620814.65;1110014.60;2013-12-07T00:00:00
3783791;595772;Jimramov;;;;;60241;Sedliště;;;č.p.;2;;;59242;620077.38;1107599.31;2013-12-07T00:00:00
3783804;595772;Jimramov;;;;;60241;Sedliště;;;č.p.;7;;;59242;620012.59;1107503.21;2013-12-07T00:00:00
3783812;595772;Jimramov;;;;;60241;Sedliště;;;č.p.;11;;;59242;619938.57;1107625.96;2013-12-07T00:00:00
3783821;595772;Jimramov;;;;;60241;Sedliště;;;č.p.;16;;;59242;619862.43;1107782.47;2013-12-07T00:00:00
3783839;595772;Jimramov;;;;;60241;Sedliště;;;č.p.;20;;;59242;619831.52;1107927.06;2013-12-07T00:00:00
3783847;595772;Jimramov;;;;;60241;Sedliště;;;č.p.;31;;;59242;619954.94;1107613.83;2013-12-07T00:00:00
3783855;595772;Jimramov;;;;;60241;Sedliště;;;č.p.;36;;;59242;619956.87;1107677.86;2013-12-07T00:00:00
3783863;595772;Jimramov;;;;;60241;Sedliště;;;č.p.;40;;;59242;619905.36;1107816.60;2013-12-07T00:00:00
3783871;595772;Jimramov;;;;;60241;Sedliště;;;č.p.;48;;;59242;620221.96;1108549.51;2013-12-07T00:00:00
3783880;595772;Jimramov;;;;;60241;Sedliště;;;č.p.;54;;;59242;620072.41;1108379.16;2013-12-07T00:00:00
3783898;595772;Jimramov;;;;;60241;Sedliště;;;č.ev.;1;;;59242;619850.73;1106243.88;2013-12-07T00:00:00
3783901;595772;Jimramov;;;;;60267;Ubušín;;;č.p.;11;;;59242;617928.82;1111088.87;2013-12-07T00:00:00
3783910;595772;Jimramov;;;;;60267;Ubušín;;;č.p.;15;;;59242;618208.76;1111089.32;2013-12-07T00:00:00
3783928;595772;Jimramov;;;;;60267;Ubušín;;;č.p.;19;;;59242;618144.78;1111194.97;2013-12-07T00:00:00
3783936;595772;Jimramov;;;;;60267;Ubušín;;;č.p.;23;;;59242;618097.52;1111186.11;2013-12-07T00:00:00
3783944;595772;Jimramov;;;;;60267;Ubušín;;;č.p.;28;;;59242;618070.74;1111109.16;2013-12-07T00:00:00
3783952;595772;Jimramov;;;;;60267;Ubušín;;;č.p.;34;;;59242;617775.92;1111130.34;2013-12-07T00:00:00
25862723;595772;Jimramov;;;;;60267;Ubušín;;;č.p.;31;;;59242;617855.21;1111048.53;2013-12-07T00:00:00
26106281;595772;Jimramov;;;;;60232;Jimramov;731021;Říční;č.p.;325;;;59242;620905.05;1108639.60;2013-12-07T00:00:00
26106299;595772;Jimramov;;;;;60232;Jimramov;731030;Pavlovická;č.p.;326;;;59242;620536.34;1109105.95;2013-12-07T00:00:00
26106302;595772;Jimramov;;;;;60224;Benátky;731013;Zahradní;č.p.;58;;;59242;620186.00;1109478.00;2013-12-07T00:00:00
26106311;595772;Jimramov;;;;;60224;Benátky;731161;V Potokách;č.p.;64;;;59242;619919.30;1109664.71;2013-12-07T00:00:00
26491931;595772;Jimramov;;;;;60224;Benátky;731013;Zahradní;č.p.;66;;;59242;620205.45;1109470.63;2013-12-07T00:00:00
26630346;595772;Jimramov;;;;;60232;Jimramov;731170;náměstí Jana Karafiáta;č.p.;147;;;59242;620433.93;1109069.48;2013-12-07T00:00:00
26633230;595772;Jimramov;;;;;60224;Benátky;731161;V Potokách;č.p.;40;;;59242;620187.00;1109589.13;2013-12-07T00:00:00
26997614;595772;Jimramov;;;;;60232;Jimramov;;;č.ev.;30;;;59242;619831.10;1109789.35;2013-12-07T00:00:00
26997622;595772;Jimramov;;;;;60241;Sedliště;;;č.p.;49;;;59242;620162.97;1108474.43;2013-12-07T00:00:00
27150593;595772;Jimramov;;;;;60232;Jimramov;731111;Padělek;č.p.;328;;;59242;620678.04;1109066.87;2013-12-07T00:00:00
27467597;595772;Jimramov;;;;;60259;Trhonice;;;č.ev.;7;;;59242;618536.90;1109328.31;2013-12-07T00:00:00
27691781;595772;Jimramov;;;;;60232;Jimramov;731170;náměstí Jana Karafiáta;č.p.;329;;;59242;620287.07;1108992.35;2013-12-07T00:00:00
27734064;595772;Jimramov;;;;;60232;Jimramov;731111;Padělek;č.p.;330;;;59242;620571.58;1108832.56;2019-11-11T00:00:00
27782387;595772;Jimramov;;;;;60241;Sedliště;;;č.p.;58;;;59242;619928.83;1107589.49;2019-11-11T00:00:00
27822362;595772;Jimramov;;;;;60224;Benátky;731013;Zahradní;č.p.;69;;;59242;620261.04;1109453.05;2019-11-11T00:00:00
27822371;595772;Jimramov;;;;;60224;Benátky;731013;Zahradní;č.p.;68;;;59242;620261.00;1109422.00;2013-12-07T00:00:00
27822389;595772;Jimramov;;;;;60224;Benátky;731005;Ubušínská;č.p.;67;;;59242;620397.68;1109540.15;2013-12-07T00:00:00
27856976;595772;Jimramov;;;;;60232;Jimramov;744182;U Kaple;č.p.;212;;;59242;620731.22;1109251.69;2019-11-11T00:00:00
28171608;595772;Jimramov;;;;;60267;Ubušín;;;č.p.;67;;;59242;618264.00;1111397.00;2013-12-07T00:00:00
28225392;595772;Jimramov;;;;;60241;Sedliště;;;č.p.;14;;;59242;619931.17;1107478.46;2013-12-07T00:00:00
28286499;595772;Jimramov;;;;;60232;Jimramov;731056;Kostelní;č.p.;331;;;59242;620363.53;1108889.58;2013-12-07T00:00:00
28411731;595772;Jimramov;;;;;60267;Ubušín;;;č.p.;70;;;59242;618180.46;1111314.75;2019-11-09T00:00:00
28411749;595772;Jimramov;;;;;60267;Ubušín;;;č.p.;69;;;59242;618172.18;1111297.42;2019-11-09T00:00:00
28411757;595772;Jimramov;;;;;60267;Ubušín;;;č.p.;68;;;59242;618153.64;1111283.60;2019-11-09T00:00:00
31239617;595772;Jimramov;;;;;60224;Benátky;;;č.ev.;30;;;59242;620441.28;1109362.34;2013-12-07T00:00:00
40623131;595772;Jimramov;;;;;60232;Jimramov;731021;Říční;č.p.;332;;;59242;620651.08;1109312.77;2013-12-07T00:00:00
42250943;595772;Jimramov;;;;;60232;Jimramov;730998;Borovnická;č.p.;333;;;59242;620510.90;1108302.37;2019-11-11T00:00:00
72515058;595772;Jimramov;;;;;60259;Trhonice;;;č.p.;59;;;59242;618457.64;1109175.48;2014-04-04T00:00:00
72931434;595772;Jimramov;;;;;60224;Benátky;731013;Zahradní;č.p.;71;;;59242;620379.16;1109448.30;2014-07-24T00:00:00
75639254;595772;Jimramov;;;;;60224;Benátky;;;č.ev.;66;;;59242;620403.48;1109575.79;2016-12-12T00:00:00
76033465;595772;Jimramov;;;;;60224;Benátky;;;č.ev.;20;;;59242;619990.76;1109503.54;2019-03-13T00:00:00
76143228;595772;Jimramov;;;;;60232;Jimramov;744174;Hliník;č.p.;217;;;59242;620603.21;1109157.31;2017-05-10T00:00:00
80730167;595772;Jimramov;;;;;60241;Sedliště;;;č.p.;59;;;59242;619890.60;1107620.42;2020-06-01T00:00:00
81515537;595772;Jimramov;;;;;60232;Jimramov;730963;Mostní;č.ev.;31;;;59242;620244.66;1108756.03;2021-02-18T00:00:00
82310131;595772;Jimramov;;;;;60224;Benátky;731153;Na Ostrově;č.p.;70;;;59242;620618.73;1109481.14;2021-12-01T00:00:00
82527491;595772;Jimramov;;;;;60259;Trhonice;;;č.p.;50;;;59242;618862.80;1109788.61;2022-01-20T00:00:00
82716188;595772;Jimramov;;;;;60232;Jimramov;;;č.ev.;32;;;59242;620861.03;1109956.11;2022-03-04T00:00:00
82982830;595772;Jimramov;;;;;60259;Trhonice;;;č.p.;60;;;59242;618534.60;1109165.27;2022-05-24T00:00:00
83200568;595772;Jimramov;;;;;60224;Benátky;731161;V Potokách;č.ev.;67;;;59242;619892.22;1109668.12;2022-08-08T00:00:00
84639083;595772;Jimramov;;;;;60267;Ubušín;;;č.p.;71;;;59242;617756.12;1111110.63;2022-12-19T00:00:00
3578097;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;1;;;59451;632949.38;1133456.63;2013-12-03T00:00:00
3578101;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;2;;;59451;633322.31;1132917.63;2013-12-03T00:00:00
3578119;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;3;;;59451;633152.63;1133145.13;2013-12-03T00:00:00
3578127;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;4;;;59451;632928.56;1133415.00;2013-12-03T00:00:00
3578135;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;5;;;59451;632901.75;1133421.13;2013-12-03T00:00:00
3578143;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;6;;;59451;632860.75;1133352.00;2013-12-03T00:00:00
3578151;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;8;;;59451;632868.69;1133305.50;2013-12-03T00:00:00
3578160;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;9;;;59451;632873.25;1133285.63;2013-12-03T00:00:00
3578178;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;10;;;59451;632876.81;1133264.00;2013-12-03T00:00:00
3578186;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;12;;;59451;632891.44;1133203.25;2013-12-03T00:00:00
3578194;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;13;;;59451;632946.06;1133220.25;2013-12-03T00:00:00
3578216;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;16;;;59451;632999.31;1133283.88;2013-12-03T00:00:00
3578224;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;17;;;59451;633011.56;1133322.45;2013-12-03T00:00:00
3578232;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;18;;;59451;633015.36;1133343.90;2014-07-07T00:00:00
3578241;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;20;;;59451;633003.25;1133402.75;2013-12-03T00:00:00
3578259;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;21;;;59451;632997.31;1133417.38;2013-12-03T00:00:00
3578267;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;22;;;59451;632983.38;1133445.63;2013-12-03T00:00:00
3578275;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;23;;;59451;633544.31;1132675.13;2013-12-03T00:00:00
3578283;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;25;;;59451;632906.06;1133337.63;2013-12-03T00:00:00
3578291;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;26;;;59451;632915.13;1133318.63;2013-12-03T00:00:00
3578305;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;27;;;59451;632914.69;1133288.00;2013-12-03T00:00:00
3578313;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;29;;;59451;632915.13;1133303.38;2013-12-03T00:00:00
3578330;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;31;;;59451;633337.11;1133023.02;2013-12-03T00:00:00
3578348;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;32;;;59451;633210.19;1133130.88;2013-12-03T00:00:00
3578356;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;33;;;59451;632895.00;1133397.00;2013-12-03T00:00:00
3578364;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;34;;;59451;632959.81;1133289.25;2013-12-03T00:00:00
3578372;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;35;;;59451;632909.88;1133348.63;2013-12-03T00:00:00
3578381;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;36;;;59451;632889.31;1133265.13;2013-12-03T00:00:00
3578399;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;37;;;59451;633133.25;1133167.75;2013-12-03T00:00:00
3578402;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;38;;;59451;633068.06;1133276.38;2013-12-03T00:00:00
3578411;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;39;;;59451;632962.31;1133439.63;2013-12-03T00:00:00
3578429;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;40;;;59451;632946.88;1133356.75;2013-12-03T00:00:00
3578437;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;41;;;59451;632893.81;1133343.13;2013-12-03T00:00:00
3578453;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;43;;;59451;633100.00;1133257.36;2013-12-03T00:00:00
3578461;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;44;;;59451;632926.88;1133285.38;2013-12-03T00:00:00
3578470;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;45;;;59451;633017.81;1133294.38;2013-12-03T00:00:00
3578488;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;46;;;59451;633045.55;1133357.08;2022-11-19T00:00:00
3578496;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;47;;;59451;633215.94;1133123.25;2013-12-03T00:00:00
3578500;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;48;;;59451;632869.38;1133372.38;2013-12-03T00:00:00
3578518;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;49;;;59451;633117.38;1133245.63;2013-12-03T00:00:00
3578526;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;50;;;59451;633642.19;1132534.75;2013-12-03T00:00:00
